date,fdom
2017-11-28 00:00:00,18.3
2017-11-28 03:00:00,18.3125
2017-11-28 06:00:00,18.375
2017-11-28 09:00:00,18.475
2017-11-28 12:00:00,18.415
2017-11-28 15:00:00,18.0375
2017-11-28 18:00:00,17.9325
2017-11-28 21:00:00,18.32
2017-11-29 00:00:00,18.35
2017-11-29 03:00:00,18.3175
2017-11-29 06:00:00,18.31
2017-11-29 09:00:00,18.38
2017-11-29 12:00:00,18.33
2017-11-29 15:00:00,18.2425
2017-11-29 18:00:00,18.4225
2017-11-29 21:00:00,18.4025
2017-11-30 00:00:00,18.51
2017-11-30 03:00:00,18.39
2017-11-30 06:00:00,18.3725
2017-11-30 09:00:00,18.4775
2017-11-30 12:00:00,18.3025
2017-11-30 15:00:00,18.2375
2017-11-30 18:00:00,17.95
2017-11-30 21:00:00,18.3975
2017-12-01 00:00:00,18.705
2017-12-01 03:00:00,18.5125
2017-12-01 06:00:00,18.485
2017-12-01 09:00:00,18.72
2017-12-01 12:00:00,18.675
2017-12-01 15:00:00,18.58
2017-12-01 18:00:00,18.655
2017-12-01 21:00:00,18.65
2017-12-02 00:00:00,19.1525
2017-12-02 03:00:00,18.645
2017-12-02 06:00:00,18.735
2017-12-02 09:00:00,19.07
2017-12-02 12:00:00,18.9775
2017-12-02 13:00:00,19.01
2017-12-02 14:00:00,18.825
2017-12-02 15:00:00,18.9075
2017-12-02 18:00:00,18.935
2017-12-02 19:00:00,19.0825
2017-12-02 21:00:00,19.0025
2017-12-02 22:00:00,19.125
2017-12-02 23:00:00,19.165
2017-12-03 00:00:00,19.3725
2017-12-03 03:00:00,19.135
2017-12-03 04:00:00,19.245
2017-12-03 06:00:00,19.31
2017-12-03 09:00:00,19.4
2017-12-03 12:00:00,19.535
2017-12-03 13:00:00,19.525
2017-12-03 15:00:00,19.0125
2017-12-03 18:00:00,18.7975
2017-12-03 19:00:00,19.25
2017-12-03 20:00:00,19.3375
2017-12-03 21:00:00,19.5475
2017-12-04 00:00:00,20.0475
2017-12-04 01:00:00,19.41
2017-12-04 02:00:00,19.505
2017-12-04 03:00:00,19.49
2017-12-04 06:00:00,19.5075
2017-12-04 07:00:00,19.695
2017-12-04 08:00:00,19.7275
2017-12-04 09:00:00,19.83
2017-12-04 12:00:00,19.86
2017-12-04 13:00:00,19.865
2017-12-04 15:00:00,19.3475
2017-12-04 18:00:00,19.7175
2017-12-04 21:00:00,19.7825
2017-12-04 22:00:00,19.8925
2017-12-04 23:00:00,19.9725
2017-12-05 00:00:00,20.545
2017-12-05 03:00:00,20.1825
2017-12-05 06:00:00,20.285
2017-12-05 09:00:00,20.4175
2017-12-05 12:00:00,20.42
2017-12-05 15:00:00,19.885
2017-12-05 18:00:00,20.1875
2017-12-05 21:00:00,20.6675
2017-12-06 01:00:00,20.755
2017-12-06 03:00:00,20.8725
2017-12-06 06:00:00,20.8925
2017-12-06 09:00:00,20.89
2017-12-06 12:00:00,20.845
2017-12-06 15:00:00,20.1625
2017-12-06 18:00:00,20.2175
2017-12-06 21:00:00,20.48
2017-12-20 00:00:00,24.3725
2017-12-20 14:00:00,24.0566666666667
2017-12-20 18:00:00,24.1275
2017-12-20 21:00:00,24.1575
2017-12-21 00:00:00,23.8825
2017-12-21 03:00:00,24.1525
2017-12-21 06:00:00,24.3025
2017-12-21 09:00:00,24.18
2017-12-21 12:00:00,24.185
2017-12-21 15:00:00,23.6925
2017-12-21 18:00:00,23.5675
2017-12-21 21:00:00,23.4375
2017-12-22 00:00:00,23.165
2017-12-22 03:00:00,24.0275
2017-12-22 06:00:00,24.0675
2017-12-22 09:00:00,24.12
2017-12-22 12:00:00,23.9075
2017-12-22 15:00:00,23.27
2017-12-22 18:00:00,23
2017-12-22 21:00:00,23.295
2017-12-23 00:00:00,23.7275
2017-12-23 03:00:00,23.44
2017-12-23 06:00:00,23.7825
2017-12-23 09:00:00,23.6825
2017-12-23 12:00:00,23.9
2017-12-23 15:00:00,23.1275
2017-12-23 18:00:00,23.21
2017-12-23 21:00:00,23.57
2017-12-24 00:00:00,23.5775
2017-12-24 03:00:00,23.665
2017-12-24 06:00:00,23.7225
2017-12-24 09:00:00,23.7525
2017-12-24 12:00:00,23.7525
2017-12-24 15:00:00,23.0875
2017-12-24 18:00:00,23.085
2017-12-24 21:00:00,23.52
2017-12-25 00:00:00,23.37
2017-12-25 03:00:00,23.6225
2017-12-25 06:00:00,23.5975
2017-12-25 09:00:00,23.7625
2017-12-25 12:00:00,23.6825
2017-12-25 15:00:00,23.405
2017-12-25 18:00:00,23.345
2017-12-25 21:00:00,23.3625
2017-12-26 00:00:00,23.5575
2017-12-26 03:00:00,23.5875
2017-12-26 06:00:00,23.4825
2017-12-26 09:00:00,23.485
2017-12-26 12:00:00,23.51
2017-12-26 15:00:00,23.2225
2017-12-26 18:00:00,23.345
2017-12-26 21:00:00,23.5575
2017-12-27 00:00:00,23.69
2017-12-27 03:00:00,23.6725
2017-12-27 06:00:00,23.7075
2017-12-27 09:00:00,23.6975
2017-12-27 12:00:00,23.5875
2017-12-27 15:00:00,23.5075
2017-12-27 18:00:00,23.5025
2017-12-27 21:00:00,23.695
2017-12-28 00:00:00,23.59
2017-12-28 03:00:00,23.66
2017-12-28 06:00:00,23.66
2017-12-28 09:00:00,23.71
2017-12-28 12:00:00,23.705
2017-12-28 15:00:00,23.43
2017-12-28 18:00:00,23.29
2017-12-28 21:00:00,23.3625
2017-12-29 00:00:00,23.525
2017-12-29 03:00:00,23.5
2017-12-29 06:00:00,23.655
2017-12-29 09:00:00,23.72
2017-12-29 12:00:00,23.58
2017-12-29 15:00:00,23.1975
2017-12-29 18:00:00,23.325
2017-12-29 21:00:00,23.5
2017-12-30 00:00:00,22.955
2017-12-30 03:00:00,23.635
2017-12-30 06:00:00,23.495
2017-12-30 09:00:00,23.76
2017-12-30 12:00:00,23.505
2017-12-30 15:00:00,23.2875
2017-12-30 18:00:00,23.06
2017-12-30 21:00:00,23.04
2017-12-31 03:00:00,22.7875
2017-12-31 06:00:00,22.9225
2018-01-29 00:00:00,16.585
2018-01-29 15:00:00,16.5225
2018-01-29 18:00:00,16.2975
2018-01-29 21:00:00,16.4475
2018-01-30 00:00:00,16.2125
2018-01-30 03:00:00,16.805
2018-01-30 06:00:00,16.72
2018-01-30 09:00:00,16.865
2018-01-30 12:00:00,16.76
2018-01-30 15:00:00,16.365
2018-01-30 18:00:00,16.3425
2018-01-30 21:00:00,16.48
2018-01-31 00:00:00,16.4075
2018-01-31 03:00:00,16.4125
2018-01-31 06:00:00,16.2625
2018-01-31 09:00:00,16.8725
2018-01-31 12:00:00,16.55
2018-01-31 15:00:00,16.18
2018-01-31 18:00:00,16.23
2018-01-31 21:00:00,16.1375
2018-02-01 00:00:00,17.295
2018-02-01 03:00:00,16.535
2018-02-01 06:00:00,16.5975
2018-02-01 09:00:00,17.0375
2018-02-01 12:00:00,17.1275
2018-02-01 15:00:00,16.8825
2018-02-01 18:00:00,16.87
2018-02-01 21:00:00,16.8425
2018-02-02 00:00:00,18.02
2018-02-02 03:00:00,17.415
2018-02-02 06:00:00,17.9175
2018-02-02 09:00:00,18.4425
2018-02-02 12:00:00,18.705
2018-02-02 15:00:00,18.18
2018-02-02 18:00:00,17.4325
2018-02-02 21:00:00,17.9225
2018-02-03 00:00:00,19.2925
2018-02-03 03:00:00,18.4025
2018-02-03 06:00:00,18.65
2018-02-03 09:00:00,19.2725
2018-02-03 12:00:00,19.585
2018-02-03 15:00:00,19.4625
2018-02-03 18:00:00,18.6525
2018-02-03 21:00:00,18.4625
2018-02-04 00:00:00,19.63
2018-02-04 03:00:00,19.0675
2018-02-04 06:00:00,19.35
2018-02-04 09:00:00,19.7775
2018-02-04 12:00:00,19.5275
2018-02-04 15:00:00,19.2025
2018-02-04 18:00:00,19.3725
2018-02-04 21:00:00,19.625
2018-02-05 00:00:00,20.5125
2018-02-05 03:00:00,19.8575
2018-02-05 06:00:00,19.7325
2018-02-05 09:00:00,19.82
2018-02-05 12:00:00,19.9875
2018-02-05 15:00:00,19.9275
2018-02-05 18:00:00,19.6575
2018-02-05 21:00:00,19.79
2018-02-06 00:00:00,22.5625
2018-02-06 03:00:00,20.545
2018-02-06 06:00:00,20.19
2018-02-06 09:00:00,20.28
2018-02-06 12:00:00,20.2375
2018-02-06 15:00:00,19.845
2018-02-06 18:00:00,20.1625
2018-02-06 21:00:00,20.695
2018-02-07 00:00:00,49.1475
2018-02-07 03:00:00,22.04
2018-02-07 06:00:00,53.3675
2018-02-07 09:00:00,52.705
2018-02-07 12:00:00,51.0725
2018-02-07 15:00:00,48.3
2018-02-07 18:00:00,48.1325
2018-02-07 21:00:00,48.5475
2018-02-08 00:00:00,30.3075
2018-02-08 03:00:00,47.8475
2018-02-08 06:00:00,48.0275
2018-02-08 09:00:00,46.1875
2018-02-08 12:00:00,46.695
2018-02-08 15:00:00,44.045
2018-02-08 18:00:00,43.875
2018-02-08 21:00:00,31.155
2018-02-09 00:00:00,31.2225
2018-02-09 03:00:00,27.125
2018-02-09 06:00:00,28.69
2018-02-09 09:00:00,29.695
2018-02-09 12:00:00,30
2018-02-09 15:00:00,29.3775
2018-02-09 18:00:00,31.4825
2018-02-09 21:00:00,30.1325
2018-02-10 03:00:00,31.8775
2018-02-10 06:00:00,31.995
2018-02-13 00:00:00,30.7025
2018-02-13 15:00:00,30.71
2018-02-13 18:00:00,30.7
2018-02-13 21:00:00,30.685
2018-02-14 00:00:00,29.195
2018-02-14 03:00:00,30.585
2018-02-14 06:00:00,30.6425
2018-02-14 09:00:00,30.6775
2018-02-14 12:00:00,30.11
2018-02-14 15:00:00,29.47
2018-02-14 18:00:00,28.906
2018-02-14 21:00:00,28.99
2018-02-15 00:00:00,28.5925
2018-02-15 03:00:00,29.17
2018-02-15 06:00:00,29.2575
2018-02-15 09:00:00,29.4675
2018-02-15 12:00:00,29.47
2018-02-15 15:00:00,29.2975
2018-02-15 18:00:00,28.675
2018-02-15 21:00:00,29.3375
2018-02-16 00:00:00,27.25
2018-02-16 03:00:00,28.7025
2018-02-16 06:00:00,28.1125
2018-02-16 09:00:00,28.2275
2018-02-16 12:00:00,28.825
2018-02-16 15:00:00,28.834
2018-02-16 18:00:00,27.7925
2018-02-16 21:00:00,27.785
2018-02-17 00:00:00,28.23
2018-02-17 03:00:00,26.745
2018-02-17 06:00:00,26.3675
2018-02-17 09:00:00,26.0225
2018-02-17 12:00:00,26.9575
2018-02-17 15:00:00,26.33
2018-02-17 18:00:00,27.2325
2018-02-17 21:00:00,28.04
2018-02-18 00:00:00,26.22
2018-02-18 03:00:00,28.755
2018-02-18 06:00:00,28.215
2018-02-18 09:00:00,27.39
2018-02-18 12:00:00,26.46
2018-02-18 15:00:00,26.2025
2018-02-18 18:00:00,25.99
2018-02-18 21:00:00,25.995
2018-02-19 00:00:00,25.675
2018-02-19 03:00:00,26.1525
2018-02-19 06:00:00,26.405
2018-02-19 09:00:00,26.245
2018-02-19 12:00:00,26.445
2018-02-19 15:00:00,25.988
2018-02-19 18:00:00,25.47
2018-02-19 21:00:00,25.4175
2018-02-20 00:00:00,25.835
2018-02-20 03:00:00,25.765
2018-02-20 06:00:00,25.876
2018-02-20 09:00:00,25.595
2018-02-20 12:00:00,25.645
2018-02-20 15:00:00,26.326
2018-02-20 18:00:00,25.4475
2018-02-20 21:00:00,26.4575
2018-02-21 00:00:00,27.7925
2018-02-21 03:00:00,27.33
2018-02-21 06:00:00,28.9675
2018-02-21 09:00:00,29.025
2018-02-21 12:00:00,28.37
2018-02-21 15:00:00,26.265
2018-02-21 18:00:00,28.08
2018-02-21 21:00:00,30.395
2018-02-22 00:00:00,25.785
2018-02-22 03:00:00,29.4525
2018-02-22 06:00:00,27.5275
2018-02-22 09:00:00,27.2175
2018-02-22 12:00:00,27.34
2018-02-22 15:00:00,25.365
2018-02-22 18:00:00,24.605
2018-02-22 21:00:00,24.88
2018-02-23 00:00:00,23.4525
2018-02-23 03:00:00,26.4125
2018-02-23 06:00:00,26.675
2018-02-23 09:00:00,27.1175
2018-02-23 12:00:00,25.365
2018-02-23 15:00:00,23.94
2018-02-23 18:00:00,23.1225
2018-02-23 21:00:00,23.1375
2018-02-24 00:00:00,23.4575
2018-02-24 03:00:00,23.7525
2018-02-24 06:00:00,24.08
2018-02-24 09:00:00,24.1325
2018-02-24 12:00:00,23.8175
2018-02-24 15:00:00,23.0875
2018-02-24 18:00:00,22.07
2018-02-24 21:00:00,23.016
2018-02-25 00:00:00,22.21
2018-02-25 03:00:00,23.1825
2018-02-25 06:00:00,24
2018-02-25 09:00:00,23.9075
2018-02-25 12:00:00,24.0075
2018-02-25 15:00:00,22.115
2018-02-25 18:00:00,21.975
2018-02-25 21:00:00,21.9425
2018-02-26 00:00:00,22.1275
2018-02-26 03:00:00,22.175
2018-02-26 06:00:00,22.1275
2018-02-26 09:00:00,22.32
2018-02-26 12:00:00,22.1
2018-02-26 15:00:00,21.835
2018-02-26 18:00:00,21.9925
2018-02-26 21:00:00,22.0025
2018-02-27 00:00:00,26.0575
2018-02-27 03:00:00,22.33
2018-02-27 06:00:00,23.375
2018-02-27 09:00:00,25.182
2018-02-27 12:00:00,23.21
2018-02-27 15:00:00,21.9625
2018-02-27 18:00:00,22.755
2018-02-27 21:00:00,24.8125
2018-02-28 00:00:00,23.2025
2018-02-28 03:00:00,26.055
2018-02-28 06:00:00,26.18
2018-02-28 09:00:00,25.4
2018-02-28 12:00:00,25.5075
2018-02-28 15:00:00,24.69
2018-02-28 18:00:00,23.74
2018-02-28 21:00:00,22.9075
2018-03-01 00:00:00,20.88
2018-03-01 03:00:00,23.175
2018-03-01 06:00:00,23.0325
2018-03-01 09:00:00,22.84
2018-03-01 12:00:00,22.6725
2018-03-01 15:00:00,20.8225
2018-03-01 18:00:00,20.9325
2018-03-01 21:00:00,20.7675
2018-03-02 00:00:00,32.8675
2018-03-02 03:00:00,20.75
2018-03-02 06:00:00,21.875
2018-03-02 09:00:00,24.1025
2018-03-02 12:00:00,24.0875
2018-03-02 15:00:00,34.42
2018-03-02 18:00:00,34.2775
2018-03-02 21:00:00,33.9675
2018-03-03 00:00:00,31.305
2018-03-03 03:00:00,32.75
2018-03-03 06:00:00,32.215
2018-03-03 09:00:00,32.0625
2018-03-03 12:00:00,31.7275
2018-03-03 15:00:00,31.1275
2018-03-03 18:00:00,31.275
2018-03-03 21:00:00,31.41
2018-03-04 00:00:00,30.62
2018-03-04 03:00:00,31.2775
2018-03-04 06:00:00,31.3075
2018-03-04 09:00:00,31.2125
2018-03-04 12:00:00,31.1025
2018-03-04 15:00:00,30.375
2018-03-04 18:00:00,30.945
2018-03-04 21:00:00,30.515
2018-03-05 00:00:00,29.665
2018-03-05 03:00:00,30.475
2018-03-05 06:00:00,30.4575
2018-03-05 09:00:00,30.5525
2018-03-05 12:00:00,30.5825
2018-03-05 15:00:00,30.475
2018-03-05 18:00:00,29.7475
2018-03-05 21:00:00,29.77
2018-03-06 00:00:00,30.0175
2018-03-06 03:00:00,29.8125
2018-03-06 06:00:00,29.81
2018-03-06 09:00:00,29.9
2018-03-06 12:00:00,29.61
2018-03-06 15:00:00,29.525
2018-03-06 18:00:00,30.79
2018-03-06 21:00:00,29.485
2018-03-07 00:00:00,26.9925
2018-03-07 03:00:00,28.845
2018-03-07 06:00:00,28.5325
2018-03-07 09:00:00,27.87
2018-03-07 12:00:00,27.7425
2018-03-07 15:00:00,27.0625
2018-03-07 18:00:00,26.84
2018-03-07 21:00:00,26.77
2018-03-08 00:00:00,26.24
2018-03-08 03:00:00,27.0525
2018-03-08 06:00:00,27.1675
2018-03-08 09:00:00,27.15
2018-03-08 12:00:00,26.9075
2018-03-08 15:00:00,26.5425
2018-03-08 18:00:00,26.225
2018-03-08 21:00:00,26.405
2018-03-09 00:00:00,25.055
2018-03-09 03:00:00,26.39
2018-03-09 06:00:00,26.448
2018-03-09 09:00:00,26.315
2018-03-09 12:00:00,25.8725
2018-03-09 15:00:00,25.2275
2018-03-09 18:00:00,25.24
2018-03-09 21:00:00,25.31
2018-03-10 00:00:00,23.6525
2018-03-10 03:00:00,24.9225
2018-03-10 06:00:00,24.9475
2018-03-10 09:00:00,24.904
2018-03-10 12:00:00,24.91
2018-03-10 15:00:00,23.99
2018-03-10 18:00:00,23.4575
2018-03-10 21:00:00,23.6175
2018-03-11 00:00:00,23.4525
2018-03-11 03:00:00,23.5125
2018-03-11 06:00:00,23.6775
2018-03-11 09:00:00,23.606
2018-03-11 12:00:00,23.7075
2018-03-11 15:00:00,23.475
2018-03-11 18:00:00,23.065
2018-03-11 21:00:00,23.23
2018-03-12 00:00:00,23.62
2018-03-12 03:00:00,23.345
2018-03-12 06:00:00,23.3875
2018-03-12 09:00:00,23.37
2018-03-12 12:00:00,23.5
2018-03-12 15:00:00,22.4875
2018-03-12 18:00:00,21.7925
2018-03-12 21:00:00,22.655
2018-03-13 00:00:00,22.225
2018-03-13 03:00:00,23.655
2018-03-13 06:00:00,23.585
2018-03-13 09:00:00,23.66
2018-03-13 12:00:00,23.43
2018-03-13 15:00:00,21.405
2018-03-13 18:00:00,21.825
2018-03-13 21:00:00,22
2018-03-14 00:00:00,21.5375
2018-03-14 03:00:00,22.3575
2018-03-14 06:00:00,22.2475
2018-03-14 09:00:00,22.2725
2018-03-14 12:00:00,21.91
2018-03-14 15:00:00,21.54
2018-03-14 18:00:00,21.3575
2018-03-14 21:00:00,21.4725
2018-03-15 00:00:00,21.36
2018-03-15 03:00:00,21.655
2018-03-15 06:00:00,21.615
2018-03-15 09:00:00,21.685
2018-03-15 12:00:00,21.6675
2018-03-15 15:00:00,21.3225
2018-03-15 18:00:00,21.0975
2018-03-15 21:00:00,21.33
2018-03-16 00:00:00,21.07
2018-03-16 03:00:00,21.755
2018-03-16 06:00:00,21.8625
2018-03-16 09:00:00,21.4725
2018-03-16 12:00:00,21.4775
2018-03-16 15:00:00,20.325
2018-03-16 18:00:00,20.365
2018-03-16 21:00:00,20.885
2018-03-17 00:00:00,20.7
2018-03-17 03:00:00,21.0775
2018-03-17 06:00:00,21.1775
2018-03-17 09:00:00,21.1925
2018-03-17 12:00:00,20.965
2018-03-17 15:00:00,20.1175
2018-03-17 18:00:00,20.1225
2018-03-17 21:00:00,20.32
2018-03-18 00:00:00,19.98
2018-03-18 03:00:00,20.7275
2018-03-18 06:00:00,20.67
2018-03-18 09:00:00,20.7025
2018-03-18 12:00:00,20.48
2018-03-18 15:00:00,19.5925
2018-03-18 18:00:00,19.732
2018-03-18 21:00:00,19.975
2018-03-19 00:00:00,20.1075
2018-03-19 03:00:00,20.1
2018-03-19 06:00:00,20.275
2018-03-19 09:00:00,20.3075
2018-03-19 12:00:00,20.2575
2018-03-19 15:00:00,19.4025
2018-03-19 18:00:00,19.305
2018-03-19 21:00:00,19.465
2018-03-20 00:00:00,20.1725
2018-03-20 03:00:00,19.98
2018-03-20 06:00:00,20.3925
2018-03-20 09:00:00,20.4825
2018-03-20 12:00:00,19.915
2018-03-20 15:00:00,19.21
2018-03-20 18:00:00,19.64
2018-03-20 21:00:00,19.775
2018-03-21 00:00:00,23.345
2018-03-21 03:00:00,19.6675
2018-03-21 06:00:00,20.25
2018-03-21 09:00:00,20.19
2018-03-21 12:00:00,19.6825
2018-03-21 15:00:00,20.84
2018-03-21 18:00:00,22.27
2018-03-21 21:00:00,22.4025
2018-03-22 00:00:00,20.115
2018-03-22 03:00:00,22.135
2018-03-22 06:00:00,21.6875
2018-03-22 09:00:00,21.9175
2018-03-22 12:00:00,21.845
2018-03-22 15:00:00,20.66
2018-03-22 18:00:00,20.28
2018-03-22 21:00:00,20.07
2018-03-23 00:00:00,20.365
2018-03-23 03:00:00,20.2575
2018-03-23 06:00:00,20.415
2018-03-23 09:00:00,20.41
2018-03-23 12:00:00,20.22
2018-03-23 15:00:00,18.975
2018-03-23 18:00:00,19.3175
2018-03-23 21:00:00,19.825
2018-03-24 00:00:00,20.7275
2018-03-24 03:00:00,20.34
2018-03-24 06:00:00,19.825
2018-03-24 09:00:00,20.3975
2018-03-24 12:00:00,20.3525
2018-03-24 15:00:00,20.2325
2018-03-24 18:00:00,20.6625
2018-03-24 21:00:00,20.59
2018-03-25 00:00:00,20.495
2018-03-25 03:00:00,20.9225
2018-03-25 06:00:00,20.82
2018-03-25 09:00:00,20.82
2018-03-25 12:00:00,20.73
2018-03-25 15:00:00,20.3675
2018-03-25 18:00:00,20.6475
2018-03-25 21:00:00,20.575
2018-03-26 03:00:00,20.1425
2018-03-26 06:00:00,20.0075
2018-03-26 09:00:00,20.0625
2018-03-26 12:00:00,19.725
2018-03-26 15:00:00,21.0325
2018-03-26 18:00:00,21.7175
2018-03-26 21:00:00,20.5325
2018-04-12 00:00:00,18.1425
2018-04-12 12:00:00,17.765
2018-04-12 15:00:00,17.1175
2018-04-12 18:00:00,16.9875
2018-04-12 21:00:00,18.165
2018-04-13 00:00:00,21.68
2018-04-13 03:00:00,18.1875
2018-04-13 06:00:00,18.26
2018-04-13 09:00:00,18.48
2018-04-13 12:00:00,18.62
2018-04-13 15:00:00,18.33
2018-04-13 18:00:00,18.4325
2018-04-13 21:00:00,18.9125
2018-04-14 00:00:00,20.3275
2018-04-14 03:00:00,21.18
2018-04-14 06:00:00,20.7175
2018-04-14 09:00:00,20.8
2018-04-14 12:00:00,20.61
2018-04-14 15:00:00,22.0125
2018-04-14 18:00:00,20.745
2018-04-14 21:00:00,19.9425
2018-04-15 00:00:00,17.6675
2018-04-15 03:00:00,20.6375
2018-04-15 06:00:00,20.805
2018-04-15 09:00:00,21.55
2018-04-15 12:00:00,20.3275
2018-04-15 15:00:00,18.1625
2018-04-15 18:00:00,16.55
2018-04-15 21:00:00,16.9425
2018-04-16 00:00:00,26.0675
2018-04-16 03:00:00,17.8825
2018-04-16 06:00:00,17.2025
2018-04-16 09:00:00,17.815
2018-04-16 12:00:00,18.0475
2018-04-16 15:00:00,20.1225
2018-04-16 18:00:00,29.895
2018-04-16 21:00:00,31.49
2018-04-17 00:00:00,19.67
2018-04-17 03:00:00,23.085
2018-04-17 06:00:00,21.7525
2018-04-17 09:00:00,26.635
2018-04-17 12:00:00,25.75
2018-04-17 15:00:00,19.8625
2018-04-17 18:00:00,18.36
2018-04-17 21:00:00,20.845
2018-04-18 00:00:00,20.9925
2018-04-18 03:00:00,19.6325
2018-04-18 06:00:00,18.8325
2018-04-18 09:00:00,18.755
2018-04-18 12:00:00,18.5475
2018-04-18 15:00:00,19.6225
2018-04-18 18:00:00,19.9425
2018-04-18 21:00:00,21.7825
2018-04-19 00:00:00,23.7375
2018-04-19 03:00:00,19.575
2018-04-19 06:00:00,20.1375
2018-04-19 09:00:00,19.9025
2018-04-19 12:00:00,19.785
2018-04-19 13:00:00,20.15
2018-04-19 15:00:00,20.7825
2018-04-19 18:00:00,22.325
2018-04-19 21:00:00,23.2575
2018-04-20 00:00:00,17.2725
2018-04-20 03:00:00,22.1675
2018-04-20 06:00:00,21.0725
2018-04-20 09:00:00,18.7925
2018-04-20 12:00:00,17.0225
2018-04-20 15:00:00,16.845
2018-04-20 18:00:00,17.2925
2018-04-20 21:00:00,18.205
2018-04-21 00:00:00,13.5825
2018-04-21 03:00:00,16.905
2018-04-21 06:00:00,16.65
2018-04-21 09:00:00,16.3625
2018-04-21 12:00:00,15.9875
2018-04-21 15:00:00,14.6425
2018-04-21 18:00:00,13.71
2018-04-21 21:00:00,13.4825
2018-04-22 00:00:00,12.7175
2018-04-22 03:00:00,14.2325
2018-04-22 06:00:00,15.035
2018-04-22 09:00:00,15.3275
2018-04-22 12:00:00,13.1675
2018-04-22 15:00:00,12.9675
2018-04-22 18:00:00,12.755
2018-04-22 21:00:00,12.5075
2018-04-23 00:00:00,16.3
2018-04-23 03:00:00,13.615
2018-04-23 06:00:00,14.0025
2018-04-23 09:00:00,13.86
2018-04-23 12:00:00,13.665
2018-04-23 15:00:00,13.535
2018-04-23 18:00:00,14.3325
2018-04-23 21:00:00,15.34
2018-04-24 00:00:00,15.0525
2018-04-24 03:00:00,15.7825
2018-04-24 06:00:00,16.49
2018-04-24 09:00:00,16.355
2018-04-24 12:00:00,15.8225
2018-04-24 15:00:00,14.08
2018-04-24 18:00:00,12.5725
2018-04-24 21:00:00,13.98
2018-04-25 00:00:00,14.6025
2018-04-25 03:00:00,15.12
2018-04-25 06:00:00,15.5075
2018-04-25 09:00:00,15.13
2018-04-25 12:00:00,14.7675
2018-04-25 15:00:00,15.72
2018-04-25 18:00:00,18
2018-04-25 21:00:00,15.4775
2018-04-26 00:00:00,15.6675
2018-04-26 03:00:00,14.8975
2018-04-26 06:00:00,13.885
2018-04-26 09:00:00,14.5875
2018-04-26 12:00:00,13.63
2018-04-26 15:00:00,12.515
2018-04-26 18:00:00,12.37
2018-04-26 21:00:00,13.705
2018-04-27 00:00:00,19.11
2018-04-27 03:00:00,14.575
2018-04-27 06:00:00,15.92
2018-04-27 09:00:00,13.415
2018-04-27 12:00:00,13.74
2018-04-27 15:00:00,13.1875
2018-04-27 18:00:00,16.115
2018-04-27 21:00:00,18.2075
2018-04-28 00:00:00,12.2525
2018-04-28 03:00:00,17.74
2018-04-28 06:00:00,13.945
2018-04-28 09:00:00,13.505
2018-04-28 12:00:00,13.315
2018-04-28 15:00:00,12.04
2018-04-28 18:00:00,11.9575
2018-04-28 21:00:00,12.1325
2018-04-29 00:00:00,12.6025
2018-04-29 03:00:00,12.37
2018-04-29 06:00:00,12.4825
2018-04-29 09:00:00,12.465
2018-04-29 12:00:00,12.4625
2018-04-29 15:00:00,12.14
2018-04-29 18:00:00,12.44
2018-04-29 21:00:00,12.41
2018-04-30 00:00:00,12.3925
2018-04-30 03:00:00,12.8675
2018-04-30 06:00:00,12.8775
2018-04-30 09:00:00,12.9625
2018-04-30 12:00:00,12.385
2018-04-30 15:00:00,12.29
2018-04-30 18:00:00,12.23
2018-04-30 21:00:00,12.105
2018-05-01 00:00:00,14.215
2018-05-01 03:00:00,12.6225
2018-05-01 06:00:00,13.7425
2018-05-01 09:00:00,12.77
2018-05-01 12:00:00,12.5425
2018-05-01 15:00:00,12.47
2018-05-01 18:00:00,12.815
2018-05-01 21:00:00,12.635
2018-05-02 00:00:00,12.665
2018-05-02 03:00:00,14.815
2018-05-02 06:00:00,13.775
2018-05-02 09:00:00,13.4375
2018-05-02 12:00:00,13.1975
2018-05-02 15:00:00,12.4525
2018-05-02 18:00:00,11.67
2018-05-02 21:00:00,11.93
2018-05-03 00:00:00,13.07
2018-05-03 03:00:00,13.41
2018-05-03 06:00:00,13.4825
2018-05-03 09:00:00,13.225
2018-05-03 12:00:00,12.335
2018-05-03 15:00:00,12.4925
2018-05-03 18:00:00,12.29
2018-05-03 21:00:00,12.44
2018-05-04 00:00:00,11.765
2018-05-04 03:00:00,13.06
2018-05-04 06:00:00,13.16
2018-05-04 09:00:00,13.01
2018-05-04 12:00:00,12.1
2018-05-04 15:00:00,11.845
2018-05-04 18:00:00,11.6275
2018-05-04 21:00:00,11.6525
2018-05-05 00:00:00,12.7375
2018-05-05 03:00:00,11.925
2018-05-05 06:00:00,12.365
2018-05-05 09:00:00,12.4275
2018-05-05 12:00:00,12.1275
2018-05-05 15:00:00,12.0425
2018-05-05 18:00:00,12.25
2018-05-05 21:00:00,12.435
2018-05-06 00:00:00,12.0575
2018-05-06 03:00:00,12.5875
2018-05-06 06:00:00,12.6625
2018-05-06 09:00:00,12.46
2018-05-06 12:00:00,12.3175
2018-05-06 15:00:00,11.685
2018-05-06 18:00:00,11.6175
2018-05-06 21:00:00,11.7275
2018-05-07 00:00:00,11.29
2018-05-07 03:00:00,12.2525
2018-05-07 06:00:00,12.5725
2018-05-07 09:00:00,12.8425
